Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
47EqCQZG5v4o0WFMufGf5S,"Cigaro","Mezmerize","System Of A Down",2005-05-17,131706,64,x4ady7lu0b8510kx62lp03wlx,2023-07-17T15:21:55Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.378,0.99,1,-1.594,1,0.0611,0.000469,0.00000575,0.259,0.761,110.709,4
6lqwRfIHYRiJ7M9xfLqcRx,"Brackish","Spit","Kittie",2000-01-11,189706,15,x4ady7lu0b8510kx62lp03wlx,2023-07-24T15:08:49Z,"nu metal","Vanguard",0.349,0.931,1,-6.016,1,0.0862,0.000291,0.00065,0.104,0.843,142.956,4
0dpFb4qv92TE9R00Lq4SAW,"Symbolic","Symbolic (Remastered Version)","Death",1995-03-19,392800,48,x4ady7lu0b8510kx62lp03wlx,2023-07-25T15:37:24Z,"death-metal,metal,thrash-metal,grindcore,death-metal melòdic,black-metal","Roadrunner Records",0.364,0.982,6,-7.034,0,0.195,0.0000665,0.0124,0.163,0.127,113.772,4
6EF0xhfKtQNqUPz2mnE5BD,"The Motherload","Once More 'Round the Sun","Mastodon",2014-06-20,299786,51,x4ady7lu0b8510kx62lp03wlx,2023-07-30T15:03:03Z,"metal progressiu,sludge-metal,stoner-rock,metal,groove-metal","Reprise",0.363,0.971,5,-2.974,0,0.0776,0.0000071,0.00358,0.0797,0.347,146.018,4
4w4tVRrB39iuEmJtzONM8m,"Armageddon","Side A","H6LLB6ND6R",2022-04-29,164970,14,x4ady7lu0b8510kx62lp03wlx,2023-08-26T18:32:03Z,"","H6LLB6ND6R",0.689,0.748,11,-5.552,0,0.0326,0.065,0.68,0.0836,0.498,120.031,4
5411TEB6tlzvuF5A4oyldr,"Francis Forever","Bury Me At Makeout Creek","Mitski",2014-11-11,149680,70,x4ady7lu0b8510kx62lp03wlx,2023-08-29T11:45:23Z,"","Dead Oceans",0.535,0.448,2,-9.167,1,0.0279,0.00262,0.0000194,0.115,0.32,101.986,4
0UFQE2kic1X8iwC4A25ghj,"London - 2011 Remaster","Louder Than Bombs","The Smiths",1987,127013,39,x4ady7lu0b8510kx62lp03wlx,2023-08-31T08:38:23Z,"new-wave,madchester,jangle-pop","WM UK",0.364,0.984,11,-5.342,1,0.0791,0.0000382,0.902,0.591,0.376,127.753,4
28q0pUwcJRS2tGZsYH6xL5,"Lhabia","Around the Fur","Deftones",1997-10-27,251173,56,x4ady7lu0b8510kx62lp03wlx,2023-08-31T14:13:07Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.382,0.988,8,-5.029,1,0.233,0.0000434,0.889,0.303,0.151,150.757,4
43cFVWSlrBkrNEd307UpV5,"Superhero","A Gradual Decline In Morale","Kim Dracula",2023-07-14,163179,44,x4ady7lu0b8510kx62lp03wlx,2023-09-01T14:05:00Z,"","Order of the Snake",0.573,0.836,7,-4.899,1,0.223,0.00202,0.000788,0.163,0.276,99.363,4
47enw9R1hdkfuxeSjoDQ0N,"Paparazzi","Paparazzi","Kim Dracula",2020-12-11,192358,57,x4ady7lu0b8510kx62lp03wlx,2023-09-01T16:12:16Z,"","Order of the Snake",0.677,0.685,4,-5.643,0,0.0505,0.0739,0,0.107,0.177,91.008,4
4Vie7AYSqfGHEP2uBh0ua5,"Egg","haha","The Garden",2015-10-09,184662,46,x4ady7lu0b8510kx62lp03wlx,2023-09-04T14:04:00Z,"","Epitaph",0.568,0.778,0,-6.5,1,0.0338,0.00101,0.00659,0.113,0.672,124.077,4
53Mz9H5UvWMQUXHZnaZYKQ,"Babooshka","Never for Ever","Kate Bush",1980-09-08,209933,54,x4ady7lu0b8510kx62lp03wlx,2023-09-13T10:39:39Z,"pop artístic,pop barroc,art-rock","Parlophone UK",0.466,0.439,5,-8.892,0,0.0325,0.741,0.0000164,0.0707,0.289,107.173,4
58RDwkonFMOkoytBtIQetc,"Love You to Death","October Rust (Special Edition)","Type O Negative",1996-08-19,428800,58,x4ady7lu0b8510kx62lp03wlx,2023-09-14T15:17:03Z,"metal gòtic,doom-metal","Roadrunner Records",0.423,0.738,6,-7.329,1,0.0319,0.359,0.084,0.0801,0.276,111.414,4
4CRpOsjhvgxjF7rQufmyZ1,"Inbetween Days","The Head On The Door","The Cure",1985-08-26,177986,62,x4ady7lu0b8510kx62lp03wlx,2023-09-15T09:56:19Z,"new-wave,postpunk,dark-wave","UMC (Universal Music Catalogue)",0.546,0.836,9,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,4
3GfOAdcoc3X5GPiiXmpBjK,"Song 2","Blur: The Best Of","Blur",2000-10-23,121880,63,x4ady7lu0b8510kx62lp03wlx,2023-09-15T11:58:42Z,"britpop,madchester,rock alternatiu","Parlophone UK",0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.701,4
5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,78,x4ady7lu0b8510kx62lp03wlx,2023-11-09T20:49:36Z,"rock,postgrunge,rock alternatiu,grunge,rock modern","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
1gzWd0ILFaCoHUfQSkCIvl,"Minerva","Deftones","Deftones",2003,257813,58,x4ady7lu0b8510kx62lp03wlx,2023-11-17T20:26:52Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.349,0.934,3,-5.518,0,0.0644,0.000152,0.623,0.281,0.0788,124.055,4
1N8TTK1Uoy7UvQNUazfUt5,"SPIT IN MY FACE!","SPIT IN MY FACE!","ThxSoMch",2022-12-20,147874,74,x4ady7lu0b8510kx62lp03wlx,2023-12-31T10:48:47Z,"","Elektra (NEK)",0.73,0.785,8,-6.512,1,0.0554,0.0464,0.0216,0.111,0.649,94.094,4
2XynYulas10Wmef4Gqrxw9,"Hate.","Hate.","ThxSoMch",2023-02-14,134769,67,x4ady7lu0b8510kx62lp03wlx,2023-12-31T10:52:25Z,"","Elektra (NEK)",0.644,0.834,11,-7.497,1,0.0358,0.00161,0.0412,0.0878,0.744,94.922,4
5aLD8CPaEu3Cj9ZcAqWWA6,"Sports","Street Worms","Viagra Boys",2018-09-28,237546,54,x4ady7lu0b8510kx62lp03wlx,2023-12-31T10:54:07Z,"postpunk","YEAR0001",0.425,0.769,2,-4.765,1,0.0465,0.00147,0.266,0.641,0.903,129.452,4
2FHMM1A7ozaPLn0wIY4SET,"Troglodyte","Cave World","Viagra Boys",2022-07-08,199732,48,x4ady7lu0b8510kx62lp03wlx,2023-12-31T11:07:04Z,"postpunk","YEAR0001",0.512,0.911,6,-3.727,0,0.128,0.0153,0.0266,0.193,0.613,160.19,4
6yL92Zp7pprYfHR2Pq8gFW,"Straight to Hell","Side A","H6LLB6ND6R",2022-04-29,82862,21,x4ady7lu0b8510kx62lp03wlx,2024-01-03T19:30:15Z,"","H6LLB6ND6R",0.802,0.322,10,-9.722,1,0.0374,0.733,0.849,0.113,0.62,116.85,4
2fXKyAyPrEa24c6PJyqznF,"Common People - Full Length Version","Different Class","Pulp",1995-10-30,351626,62,x4ady7lu0b8510kx62lp03wlx,2024-01-16T20:38:47Z,"britpop,madchester","Universal-Island Records Ltd.",0.314,0.797,0,-9.026,1,0.038,0.0057,0.0000559,0.0718,0.569,145.393,4
2OUR8g12h5qsGDs1v5lqvp,"Swerve City","Koi No Yokan","Deftones",2012-11-09,164986,61,x4ady7lu0b8510kx62lp03wlx,2024-01-26T15:18:39Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.457,0.964,10,-2.963,1,0.0656,0.0001,0.00811,0.67,0.372,111.972,4
3ssOIXSgNiV8KtUUHmcux2,"Beware","Saturday Night Wrist","Deftones",2006-10-30,360666,50,x4ady7lu0b8510kx62lp03wlx,2024-01-31T14:13:52Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,4
0RLhtEt50QUwKXNwKI4dSJ,"Leathers","Koi No Yokan","Deftones",2012-11-09,248893,53,x4ady7lu0b8510kx62lp03wlx,2024-01-31T14:14:05Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.28,0.861,10,-4.6,1,0.0647,0.0000561,0.0977,0.0798,0.0597,157.904,4
5KOnVDfyQRPg41gJbwSfDh,"Bellver","Vaciador","VVV [Trippin'you]",2023-11-30,218035,24,x4ady7lu0b8510kx62lp03wlx,2024-03-13T12:34:22Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.501,0.888,0,-6.797,1,0.0373,0.000507,0.142,0.0361,0.585,170.012,4
6qWG7dpOSs5dfgJ7d35am5,"Calypso","Ivy & The Big Apples","Spiderbait",1996,111293,46,x4ady7lu0b8510kx62lp03wlx,2024-03-13T12:37:20Z,"","Universal Music Australia Pty. Ltd.",0.383,0.739,9,-6.841,1,0.0345,0.0034,0.218,0.1,0.306,92.879,3
0UNCr27QyldUZIEFdwQyW8,"Hunned Bandz","Sundays","Tanukichan",2018-07-13,168320,34,x4ady7lu0b8510kx62lp03wlx,2024-03-14T16:14:43Z,"shoegaze,dream pop","Company Records",0.442,0.695,2,-6.371,1,0.0273,0.000704,0.882,0.137,0.539,75.001,4
5bsnLiT00hG37qd8p2jdVl,"Cornerstone","Humbug","Arctic Monkeys",2009-08-20,197973,62,x4ady7lu0b8510kx62lp03wlx,2024-03-16T23:52:21Z,"indie,rock de garatge","Domino Recording Co",0.287,0.721,9,-5.81,1,0.0387,0.00764,0,0.328,0.763,169.252,4
2YYLT4EquRvNuoajMAdvSr,"Teenage Rhythm","Empire","GRMLN",2013-06-04,156760,22,x4ady7lu0b8510kx62lp03wlx,2024-04-25T10:04:06Z,"","Yoodoo Park",0.166,0.901,9,-5.066,1,0.0552,0.00000261,0.875,0.28,0.359,175.15,4
4rlcRCVPt5h4F8RSOa1IEp,"Freakin Out","…For The Whole World To See","Death",2009-02-17,168640,36,x4ady7lu0b8510kx62lp03wlx,2024-05-11T11:41:20Z,"protopunk","Drag City Records",0.47,0.933,1,-6.624,1,0.144,0.00492,0.00768,0.0696,0.475,104.225,4
7bVM4eJJqoZk1aDsBJrOeA,"Vacuum","Uncut","Table",2017-10-31,267373,11,x4ady7lu0b8510kx62lp03wlx,2024-05-15T08:09:40Z,"math-rock,soroll rock","Atypeek Music",0.28,0.996,4,-1.382,1,0.152,0.0000274,0.823,0.375,0.205,149.107,5
0b4TKuvZ4eJ8eHgJgXaCnN,"Two-Way Mirror","I Let It in and It Took Everything","Loathe",2020-02-07,300186,56,x4ady7lu0b8510kx62lp03wlx,2024-05-15T08:30:35Z,"shoegaze,metalcore","SHARPTONE",0.32,0.84,2,-6.703,1,0.0447,0.0000786,0.761,0.135,0.173,160.104,4
7IoK6jZBxY7NMoQPoPXZCF,"Passenger","White Pony","Deftones",2000-05-16,368666,63,x4ady7lu0b8510kx62lp03wlx,2024-07-03T10:56:23Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,4
56NATwQKP7m64hFLFlKzXe,"March Of The Pigs","The Downward Spiral","Nine Inch Nails",1994-03-08,178493,52,x4ady7lu0b8510kx62lp03wlx,2024-07-03T11:00:28Z,"rock industrial,industrial,metal industrial,metal alternatiu,rock electrònic,nu metal","Universal-Island Records Ltd.",0.503,0.903,2,-7.427,1,0.0527,0.0218,0.197,0.0861,0.0586,134.462,1
1g4B7jOmIU52X1PzEiKqST,"BILLY","BILLY","Dominiko",2023-04-25,252633,20,x4ady7lu0b8510kx62lp03wlx,2024-07-11T10:55:51Z,"shoegaze,indie mexicà","Dominiko",0.357,0.956,6,-5.715,1,0.0658,0.013,0.0759,0.183,0.239,139.978,4
26ZzSLUJMmYp5u1hDELEWH,"Transgender","(III)","Crystal Castles",2012-01-01,184760,54,x4ady7lu0b8510kx62lp03wlx,2024-08-12T00:06:59Z,"witch-house,electroclash,new rave,dance alternatiu","Polydor Records",0.522,0.914,7,-8.285,1,0.0379,0.000164,0.847,0.24,0.0364,137.939,3
1PSmMFggSZ1HwhAeBOCMDh,"Through the Cellar Door","Beings","Lanterns on the Lake",2015-11-13,176225,39,x4ady7lu0b8510kx62lp03wlx,2024-09-17T19:54:52Z,"","Bella Union",0.605,0.615,1,-8.186,0,0.037,0.411,0.816,0.104,0.138,123.026,4
01fudEnybVTbUfAbIsXz8q,"flower","ok","Blue Smiley",2016-08-31,75297,51,x4ady7lu0b8510kx62lp03wlx,2024-10-22T08:05:06Z,"shoegaze,slowcore","Blue Smiley",0.482,0.556,1,-7.481,0,0.0287,0.00279,0.959,0.125,0.495,129.666,1
62Q3cgreMtAKJnjmqSSwsh,"Don't Preach to Me","Estate of Intent","The Skallywags",2019-04-05,188405,51,x4ady7lu0b8510kx62lp03wlx,2024-10-30T11:51:55Z,"","Prince Regent Records",0.248,0.918,7,-6.302,0,0.0745,0.0924,0.000189,0.138,0.584,128.838,4
4qyJE4D584f7qJCRSy7HOE,"40 Days","Souvlaki","Slowdive",1993,194120,55,x4ady7lu0b8510kx62lp03wlx,2024-11-01T15:03:20Z,"shoegaze,dream pop,slowcore","Creation Records",0.172,0.745,4,-10.562,0,0.0374,0.0987,0.0073,0.235,0.491,184.934,4
4l0HxP8wm5iWHqo9myvFsm,"Deceptacon","Le Tigre","Le Tigre",1999-01-11,184686,65,x4ady7lu0b8510kx62lp03wlx,2024-11-22T12:07:56Z,"electroclash","Wiiija",0.6,0.87,9,-3.413,0,0.0704,0.0593,0.00635,0.104,0.659,160.502,4
6SNyMrV6bP0NQrK1NZz9z3,"Are You Ready For Me","Are You Ready For Me","Pretty Vicious",2015-11-11,215653,39,x4ady7lu0b8510kx62lp03wlx,2024-11-24T21:19:05Z,"","EMI",0.315,0.938,1,-2.748,1,0.0948,0.00013,0.0106,0.0975,0.277,162.194,4
3tYxhPqkioZEV5el3DJxLQ,"Youngest Daughter","Jar","Superheaven",2013-04-05,249514,69,x4ady7lu0b8510kx62lp03wlx,2024-12-06T14:58:36Z,"shoegaze,postgrunge","Run For Cover Records",0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4
0wqtlNXoCnQLD8xTCJCJf1,"Intemperie","Intemperie","Noche,Mala Gestión",2024-09-20,171428,31,x4ady7lu0b8510kx62lp03wlx,2024-12-17T14:41:33Z,"","Independent",0.658,0.935,11,-3.414,0,0.113,0.00211,0.000175,0.216,0.572,168.018,4
7qcVq2SMK8ruZEgo8yd0NR,"Dios me tiró un Ducados rubio","Dios me tiró un Ducados rubio","Mala Gestión",2023-02-03,200624,31,x4ady7lu0b8510kx62lp03wlx,2024-12-18T07:05:55Z,"","Mala Gestión",0.634,0.805,9,-7.454,1,0.106,0.000333,0.00000179,0.234,0.656,128.037,4
6HxPS5C2DvWONqhGmYenTl,"Raising the Skate","Foil Deer","Speedy Ortiz",2015-04-21,253653,15,x4ady7lu0b8510kx62lp03wlx,2024-12-19T11:19:05Z,"punk independent","Carpark",0.194,0.84,1,-4.204,1,0.0573,0.00507,0.306,0.153,0.356,191.116,4
27BNAWiJgEi0anWjNXMaBJ,"These Things Take Time - David Jensen Session 26/06/83","Hatful of Hollow","The Smiths",1984,153973,40,x4ady7lu0b8510kx62lp03wlx,2024-12-19T11:58:33Z,"new-wave,madchester,jangle-pop","WM UK",0.362,0.99,11,-4.893,0,0.289,0.0107,0.214,0.146,0.142,151.636,4
3YhPmmnigtDxukWdqlQXrF,"Freak","Girl with Fish","feeble little horse",2023-06-09,107607,42,x4ady7lu0b8510kx62lp03wlx,2025-01-05T10:47:40Z,"shoegaze","Saddle Creek",0.175,0.72,2,-7.573,1,0.0586,0.057,0.0104,0.386,0.583,179.05,4
65vbakImjM3bBnV5PfwBiu,"Burned My Tapes","I Am Gambling With My Life","draag me",2020-01-31,144857,15,x4ady7lu0b8510kx62lp03wlx,2025-01-21T13:14:05Z,"","draag me",0.556,0.39,7,-11.566,1,0.0417,0.372,0.918,0.518,0.314,105.936,4
5KGOUXTnwShLSolnIC0eAY,"Demolished","No Light in Heaven","Strange Ranger",2021-10-22,107349,20,x4ady7lu0b8510kx62lp03wlx,2025-01-22T10:58:40Z,"","Fire Talk",0.434,0.93,0,-4.796,1,0.0384,0.00013,0.0957,0.317,0.648,157.978,4
0uguTAc0yJY2vfmqiuYoob,"セックス大好き","Pink Season","Pink Guy",2017-01-04,142760,39,x4ady7lu0b8510kx62lp03wlx,2025-02-13T08:48:47Z,"meme rap","Pink Records",0.804,0.676,9,-3.749,1,0.236,0.102,0,0.235,0.485,89.984,4
7xD0oq2wDqCxpR4evRaqMg,"High School Blink193","Pink Season","Pink Guy",2017-01-04,98160,23,x4ady7lu0b8510kx62lp03wlx,2025-02-13T10:32:13Z,"meme rap","Pink Records",0.568,0.855,4,-4.284,1,0.198,0.00329,0,0.0741,0.67,96.693,4
34CVjMQNM2OkOW9NE0DHQ2,"Lluvias de Marzo","Turboviolencia","VVV [Trippin'you]",2021-11-05,173538,22,x4ady7lu0b8510kx62lp03wlx,2025-02-24T09:48:44Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.596,0.801,3,-7.289,0,0.0321,0.00025,0.349,0.139,0.695,129.982,4
7Mm1qLjmeQyeNjDSSMufB5,"La Carretera - VVV Crash Team Raving Remix","La Carretera (VVV Crash Team Raving Remix)","Triángulo de Amor Bizarro,VVV [Trippin'you]",2023-11-15,268347,12,x4ady7lu0b8510kx62lp03wlx,2025-02-24T17:19:53Z,"postpunk,dark-wave,coldwave","Mushroom Pillow",0.381,0.899,0,-6.893,1,0.112,0.0152,0.00222,0.43,0.207,180.043,4
2kRUe39w0vZEeMlHC9iktt,"Ataque de Pánico en la Sierra","Escama","VVV [Trippin'you]",2020-02-29,195125,22,x4ady7lu0b8510kx62lp03wlx,2025-02-24T17:41:15Z,"postpunk,dark-wave,coldwave","VVV [Trippin'you] [Trippin'you]",0.472,0.873,5,-7.668,0,0.265,0.00924,0,0.346,0.486,140.029,4
5cGld0sH8O4w8BRkhsMRgv,"Justicia Posmoderna","Escama","VVV [Trippin'you]",2020-02-29,239999,18,x4ady7lu0b8510kx62lp03wlx,2025-02-24T22:55:03Z,"postpunk,dark-wave,coldwave","VVV [Trippin'you] [Trippin'you]",0.372,0.873,0,-7.172,0,0.0672,0.00118,0.304,0.359,0.511,179.906,4
4ihiiVAhf3Ta9h7IytC74L,"Twin Flames","Midrift","Midrift",2022-12-10,104071,61,x4ady7lu0b8510kx62lp03wlx,2025-02-26T19:36:10Z,"shoegaze","Midrfit",0.26,0.647,5,-4.226,0,0.043,0.0674,0.982,0.428,0.417,119.906,4
7xDAU9IAMyWjl7ia3hRxs7,"Blvd. Nights","Team Sleep (U.S. Release)","Team Sleep",2005-05-09,188133,53,x4ady7lu0b8510kx62lp03wlx,2025-02-26T19:42:53Z,"shoegaze,metal alternatiu","Maverick",0.26,0.784,6,-4.45,0,0.0474,0.000214,0.921,0.111,0.101,78.85,4
4VedfquAzkjR15ntcWmNfL,"Petals","Celebrity Skin","Hole",1998-01-01,329240,57,x4ady7lu0b8510kx62lp03wlx,2025-02-26T19:55:01Z,"grunge","DGC",0.449,0.824,4,-6.567,0,0.0403,0.0000518,0.0337,0.368,0.223,114.907,4
2gpkmR9oX3Jk6rDI6KUwHj,"Blank","Into You","Glare",2017-04-29,216089,56,x4ady7lu0b8510kx62lp03wlx,2025-02-26T20:07:04Z,"shoegaze,slowcore","Sunday Drive",0.304,0.682,3,-6.699,0,0.0443,0.0071,0.16,0.152,0.0795,158.006,4
6szXMlKnHwiPbLfrqp44Jk,"Supersoaker","Trinity","Eartheater",2019-10-18,184505,48,x4ady7lu0b8510kx62lp03wlx,2025-03-03T16:00:35Z,"pop artístic,experimental","Chemical X",0.502,0.825,1,-7.609,1,0.0367,0.0121,0.689,0.12,0.198,177.996,4
